WindowStartIndex,WindowEndIndex,ExactCount,ExactPositions,FuzzyCount,FuzzyDetails
245739,245788,1,245760,1,245760:יהוה:1.0
245740,245789,1,245760,1,245760:יהוה:1.0
245741,245790,1,245760,1,245760:יהוה:1.0
245742,245791,1,245760,1,245760:יהוה:1.0
245743,245792,1,245760,1,245760:יהוה:1.0
245744,245793,1,245760,1,245760:יהוה:1.0
245745,245794,1,245760,1,245760:יהוה:1.0
245746,245795,1,245760,1,245760:יהוה:1.0
245747,245796,1,245760,1,245760:יהוה:1.0
245748,245797,1,245760,1,245760:יהוה:1.0
245749,245798,1,245760,1,245760:יהוה:1.0
245750,245799,1,245760,1,245760:יהוה:1.0
245751,245800,1,245760,1,245760:יהוה:1.0
245752,245801,1,245760,1,245760:יהוה:1.0
245753,245802,1,245760,1,245760:יהוה:1.0
245754,245803,1,245760,1,245760:יהוה:1.0
245755,245804,1,245760,1,245760:יהוה:1.0
245756,245805,1,245760,1,245760:יהוה:1.0
245757,245806,1,245760,1,245760:יהוה:1.0
245758,245807,1,245760,1,245760:יהוה:1.0
245759,245808,1,245760,1,245760:יהוה:1.0
245760,245809,1,245760,1,245760:יהוה:1.0
245800,245849,1,245846,1,245846:יהוה:1.0
245801,245850,1,245846,1,245846:יהוה:1.0
245802,245851,1,245846,1,245846:יהוה:1.0
245803,245852,1,245846,1,245846:יהוה:1.0
245804,245853,1,245846,1,245846:יהוה:1.0
245805,245854,1,245846,1,245846:יהוה:1.0
245806,245855,1,245846,1,245846:יהוה:1.0
245807,245856,1,245846,1,245846:יהוה:1.0
245808,245857,1,245846,1,245846:יהוה:1.0
245809,245858,1,245846,1,245846:יהוה:1.0
245810,245859,1,245846,1,245846:יהוה:1.0
245811,245860,1,245846,1,245846:יהוה:1.0
245812,245861,1,245846,1,245846:יהוה:1.0
245813,245862,1,245846,1,245846:יהוה:1.0
245814,245863,1,245846,1,245846:יהוה:1.0
245815,245864,1,245846,1,245846:יהוה:1.0
245816,245865,1,245846,1,245846:יהוה:1.0
245817,245866,1,245846,1,245846:יהוה:1.0
245818,245867,1,245846,1,245846:יהוה:1.0
245819,245868,1,245846,1,245846:יהוה:1.0
245820,245869,1,245846,1,245846:יהוה:1.0
245821,245870,1,245846,1,245846:יהוה:1.0
245822,245871,1,245846,1,245846:יהוה:1.0
245823,245872,1,245846,1,245846:יהוה:1.0
245824,245873,1,245846,1,245846:יהוה:1.0
245825,245874,1,245846,1,245846:יהוה:1.0
245826,245875,1,245846,1,245846:יהוה:1.0
245827,245876,1,245846,1,245846:יהוה:1.0
245828,245877,1,245846,1,245846:יהוה:1.0
245829,245878,1,245846,1,245846:יהוה:1.0
245830,245879,1,245846,1,245846:יהוה:1.0
245831,245880,1,245846,1,245846:יהוה:1.0
245832,245881,1,245846,1,245846:יהוה:1.0
245833,245882,1,245846,1,245846:יהוה:1.0
245834,245883,1,245846,1,245846:יהוה:1.0
245835,245884,1,245846,1,245846:יהוה:1.0
245836,245885,1,245846,1,245846:יהוה:1.0
245837,245886,1,245846,1,245846:יהוה:1.0
245838,245887,1,245846,1,245846:יהוה:1.0
245839,245888,1,245846,1,245846:יהוה:1.0
245840,245889,1,245846,1,245846:יהוה:1.0
245841,245890,1,245846,1,245846:יהוה:1.0
245842,245891,1,245846,1,245846:יהוה:1.0
245843,245892,1,245846,1,245846:יהוה:1.0
245844,245893,1,245846,1,245846:יהוה:1.0
245845,245894,1,245846,1,245846:יהוה:1.0
245846,245895,1,245846,1,245846:יהוה:1.0
245895,245944,1,245941,1,245941:יהוה:1.0
245896,245945,1,245941,1,245941:יהוה:1.0
245897,245946,1,245941,1,245941:יהוה:1.0
245898,245947,1,245941,1,245941:יהוה:1.0
245899,245948,1,245941,1,245941:יהוה:1.0
245900,245949,1,245941,1,245941:יהוה:1.0
245901,245950,1,245941,1,245941:יהוה:1.0
245902,245951,1,245941,1,245941:יהוה:1.0
245903,245952,1,245941,1,245941:יהוה:1.0
245904,245953,1,245941,1,245941:יהוה:1.0
245905,245954,1,245941,1,245941:יהוה:1.0
245906,245955,1,245941,1,245941:יהוה:1.0
245907,245956,1,245941,1,245941:יהוה:1.0
245908,245957,1,245941,1,245941:יהוה:1.0
245909,245958,1,245941,1,245941:יהוה:1.0
245910,245959,1,245941,1,245941:יהוה:1.0
245911,245960,1,245941,1,245941:יהוה:1.0
245912,245961,1,245941,1,245941:יהוה:1.0
245913,245962,1,245941,1,245941:יהוה:1.0
245914,245963,1,245941,1,245941:יהוה:1.0
245915,245964,1,245941,1,245941:יהוה:1.0
245916,245965,1,245941,1,245941:יהוה:1.0
245917,245966,1,245941,1,245941:יהוה:1.0
245918,245967,1,245941,1,245941:יהוה:1.0
245919,245968,1,245941,1,245941:יהוה:1.0
245920,245969,1,245941,1,245941:יהוה:1.0
245921,245970,1,245941,1,245941:יהוה:1.0
245922,245971,1,245941,1,245941:יהוה:1.0
245923,245972,1,245941,1,245941:יהוה:1.0
245924,245973,1,245941,1,245941:יהוה:1.0
245925,245974,1,245941,1,245941:יהוה:1.0
245926,245975,1,245941,1,245941:יהוה:1.0
245927,245976,1,245941,1,245941:יהוה:1.0
245928,245977,1,245941,1,245941:יהוה:1.0
245929,245978,1,245941,1,245941:יהוה:1.0
245930,245979,1,245941,1,245941:יהוה:1.0
245931,245980,1,245941,1,245941:יהוה:1.0
245932,245981,1,245941,1,245941:יהוה:1.0
245933,245982,1,245941,1,245941:יהוה:1.0
245934,245983,1,245941,1,245941:יהוה:1.0
245935,245984,1,245941,1,245941:יהוה:1.0
245936,245985,1,245941,1,245941:יהוה:1.0
245937,245986,1,245941,1,245941:יהוה:1.0
245938,245987,1,245941,1,245941:יהוה:1.0
245939,245988,1,245941,1,245941:יהוה:1.0
245940,245989,1,245941,1,245941:יהוה:1.0
245941,245990,1,245941,1,245941:יהוה:1.0
246333,246382,1,246379,1,246379:יהוה:1.0
246334,246383,1,246379,1,246379:יהוה:1.0
246335,246384,1,246379,1,246379:יהוה:1.0
246336,246385,1,246379,1,246379:יהוה:1.0
246337,246386,1,246379,1,246379:יהוה:1.0
246338,246387,1,246379,1,246379:יהוה:1.0
246339,246388,1,246379,1,246379:יהוה:1.0
246340,246389,1,246379,1,246379:יהוה:1.0
246341,246390,1,246379,1,246379:יהוה:1.0
246342,246391,1,246379,1,246379:יהוה:1.0
246343,246392,1,246379,1,246379:יהוה:1.0
246344,246393,1,246379,1,246379:יהוה:1.0
246345,246394,1,246379,1,246379:יהוה:1.0
246346,246395,1,246379,1,246379:יהוה:1.0
246347,246396,1,246379,1,246379:יהוה:1.0
246348,246397,1,246379,1,246379:יהוה:1.0
246349,246398,1,246379,1,246379:יהוה:1.0
246350,246399,1,246379,1,246379:יהוה:1.0
246351,246400,1,246379,1,246379:יהוה:1.0
246352,246401,1,246379,1,246379:יהוה:1.0
246353,246402,1,246379,1,246379:יהוה:1.0
246354,246403,1,246379,1,246379:יהוה:1.0
246355,246404,1,246379,1,246379:יהוה:1.0
246356,246405,1,246379,1,246379:יהוה:1.0
246357,246406,1,246379,1,246379:יהוה:1.0
246358,246407,1,246379,1,246379:יהוה:1.0
246359,246408,1,246379,1,246379:יהוה:1.0
246360,246409,1,246379,1,246379:יהוה:1.0
246361,246410,1,246379,1,246379:יהוה:1.0
246362,246411,1,246379,1,246379:יהוה:1.0
246363,246412,1,246379,1,246379:יהוה:1.0
246364,246413,1,246379,1,246379:יהוה:1.0
246365,246414,1,246379,1,246379:יהוה:1.0
246366,246415,1,246379,1,246379:יהוה:1.0
246367,246416,1,246379,1,246379:יהוה:1.0
246368,246417,1,246379,1,246379:יהוה:1.0
246369,246418,1,246379,1,246379:יהוה:1.0
246370,246419,1,246379,1,246379:יהוה:1.0
246371,246420,1,246379,1,246379:יהוה:1.0
246372,246421,1,246379,1,246379:יהוה:1.0
246373,246422,1,246379,1,246379:יהוה:1.0
246374,246423,1,246379,1,246379:יהוה:1.0
246375,246424,1,246379,1,246379:יהוה:1.0
246376,246425,1,246379,1,246379:יהוה:1.0
246377,246426,1,246379,1,246379:יהוה:1.0
246378,246427,1,246379,1,246379:יהוה:1.0
246379,246428,1,246379,1,246379:יהוה:1.0
246476,246525,1,246522,1,246522:יהוה:1.0
246477,246526,1,246522,1,246522:יהוה:1.0
246478,246527,1,246522,1,246522:יהוה:1.0
246479,246528,1,246522,1,246522:יהוה:1.0
246480,246529,1,246522,1,246522:יהוה:1.0
246481,246530,1,246522,1,246522:יהוה:1.0
246482,246531,1,246522,1,246522:יהוה:1.0
246483,246532,1,246522,1,246522:יהוה:1.0
246484,246533,1,246522,1,246522:יהוה:1.0
246485,246534,1,246522,1,246522:יהוה:1.0
246486,246535,1,246522,1,246522:יהוה:1.0
246487,246536,1,246522,1,246522:יהוה:1.0
246488,246537,1,246522,1,246522:יהוה:1.0
246489,246538,1,246522,1,246522:יהוה:1.0
246490,246539,1,246522,1,246522:יהוה:1.0
246491,246540,1,246522,1,246522:יהוה:1.0
246492,246541,1,246522,1,246522:יהוה:1.0
246493,246542,1,246522,1,246522:יהוה:1.0
246494,246543,1,246522,1,246522:יהוה:1.0
246495,246544,1,246522,1,246522:יהוה:1.0
246496,246545,1,246522,1,246522:יהוה:1.0
246497,246546,1,246522,1,246522:יהוה:1.0
246498,246547,1,246522,1,246522:יהוה:1.0
246499,246548,1,246522,1,246522:יהוה:1.0
246500,246549,1,246522,1,246522:יהוה:1.0
246501,246550,1,246522,1,246522:יהוה:1.0
246502,246551,1,246522,1,246522:יהוה:1.0
246503,246552,1,246522,1,246522:יהוה:1.0
246504,246553,1,246522,1,246522:יהוה:1.0
246505,246554,1,246522,1,246522:יהוה:1.0
246506,246555,1,246522,1,246522:יהוה:1.0
246507,246556,1,246522,1,246522:יהוה:1.0
246508,246557,1,246522,1,246522:יהוה:1.0
246509,246558,1,246522,1,246522:יהוה:1.0
246510,246559,1,246522,1,246522:יהוה:1.0
246511,246560,1,246522,1,246522:יהוה:1.0
246512,246561,1,246522,1,246522:יהוה:1.0
246513,246562,1,246522,1,246522:יהוה:1.0
246514,246563,1,246522,1,246522:יהוה:1.0
246515,246564,1,246522,1,246522:יהוה:1.0
246516,246565,1,246522,1,246522:יהוה:1.0
246517,246566,1,246522,1,246522:יהוה:1.0
246518,246567,1,246522,1,246522:יהוה:1.0
246519,246568,1,246522,1,246522:יהוה:1.0
246520,246569,1,246522,1,246522:יהוה:1.0
246521,246570,1,246522,1,246522:יהוה:1.0
246522,246571,1,246522,1,246522:יהוה:1.0
246858,246907,1,246904,1,246904:יהוה:1.0
246859,246908,1,246904,1,246904:יהוה:1.0
246860,246909,1,246904,1,246904:יהוה:1.0
246861,246910,1,246904,1,246904:יהוה:1.0
246862,246911,1,246904,1,246904:יהוה:1.0
246863,246912,1,246904,1,246904:יהוה:1.0
246864,246913,1,246904,1,246904:יהוה:1.0
246865,246914,1,246904,1,246904:יהוה:1.0
246866,246915,1,246904,1,246904:יהוה:1.0
246867,246916,1,246904,1,246904:יהוה:1.0
246868,246917,1,246904,1,246904:יהוה:1.0
246869,246918,1,246904,1,246904:יהוה:1.0
246870,246919,1,246904,1,246904:יהוה:1.0
246871,246920,1,246904,1,246904:יהוה:1.0
246872,246921,1,246904,1,246904:יהוה:1.0
246873,246922,1,246904,1,246904:יהוה:1.0
246874,246923,1,246904,1,246904:יהוה:1.0
246875,246924,1,246904,1,246904:יהוה:1.0
246876,246925,1,246904,1,246904:יהוה:1.0
246877,246926,1,246904,1,246904:יהוה:1.0
246878,246927,1,246904,1,246904:יהוה:1.0
246879,246928,1,246904,1,246904:יהוה:1.0
246880,246929,1,246904,1,246904:יהוה:1.0
246881,246930,1,246904,1,246904:יהוה:1.0
246882,246931,1,246904,1,246904:יהוה:1.0
246883,246932,1,246904,1,246904:יהוה:1.0
246884,246933,1,246904,1,246904:יהוה:1.0
246885,246934,1,246904,1,246904:יהוה:1.0
246886,246935,1,246904,1,246904:יהוה:1.0
246887,246936,1,246904,1,246904:יהוה:1.0
246888,246937,1,246904,1,246904:יהוה:1.0
246889,246938,2,"246904,246935",2,246904:יהוה:1.0|246935:יהוה:1.0
246890,246939,2,"246904,246935",2,246904:יהוה:1.0|246935:יהוה:1.0
246891,246940,2,"246904,246935",2,246904:יהוה:1.0|246935:יהוה:1.0
246892,246941,2,"246904,246935",2,246904:יהוה:1.0|246935:יהוה:1.0
246893,246942,2,"246904,246935",2,246904:יהוה:1.0|246935:יהוה:1.0
246894,246943,2,"246904,246935",2,246904:יהוה:1.0|246935:יהוה:1.0
246895,246944,2,"246904,246935",2,246904:יהוה:1.0|246935:יהוה:1.0
246896,246945,2,"246904,246935",2,246904:יהוה:1.0|246935:יהוה:1.0
246897,246946,2,"246904,246935",2,246904:יהוה:1.0|246935:יהוה:1.0
246898,246947,2,"246904,246935",2,246904:יהוה:1.0|246935:יהוה:1.0
246899,246948,2,"246904,246935",2,246904:יהוה:1.0|246935:יהוה:1.0
246900,246949,2,"246904,246935",2,246904:יהוה:1.0|246935:יהוה:1.0
246901,246950,2,"246904,246935",2,246904:יהוה:1.0|246935:יהוה:1.0
246902,246951,2,"246904,246935",2,246904:יהוה:1.0|246935:יהוה:1.0
246903,246952,2,"246904,246935",2,246904:יהוה:1.0|246935:יהוה:1.0
246904,246953,2,"246904,246935",2,246904:יהוה:1.0|246935:יהוה:1.0
246905,246954,1,246935,1,246935:יהוה:1.0
246906,246955,1,246935,1,246935:יהוה:1.0
246907,246956,1,246935,1,246935:יהוה:1.0
246908,246957,1,246935,1,246935:יהוה:1.0
246909,246958,1,246935,1,246935:יהוה:1.0
246910,246959,1,246935,1,246935:יהוה:1.0
246911,246960,1,246935,1,246935:יהוה:1.0
246912,246961,1,246935,1,246935:יהוה:1.0
246913,246962,1,246935,1,246935:יהוה:1.0
246914,246963,1,246935,1,246935:יהוה:1.0
246915,246964,1,246935,1,246935:יהוה:1.0
246916,246965,1,246935,1,246935:יהוה:1.0
246917,246966,1,246935,1,246935:יהוה:1.0
246918,246967,1,246935,1,246935:יהוה:1.0
246919,246968,1,246935,1,246935:יהוה:1.0
246920,246969,1,246935,1,246935:יהוה:1.0
246921,246970,1,246935,1,246935:יהוה:1.0
246922,246971,1,246935,1,246935:יהוה:1.0
246923,246972,1,246935,1,246935:יהוה:1.0
246924,246973,1,246935,1,246935:יהוה:1.0
246925,246974,1,246935,1,246935:יהוה:1.0
246926,246975,1,246935,1,246935:יהוה:1.0
246927,246976,1,246935,1,246935:יהוה:1.0
246928,246977,1,246935,1,246935:יהוה:1.0
246929,246978,1,246935,1,246935:יהוה:1.0
246930,246979,1,246935,1,246935:יהוה:1.0
246931,246980,1,246935,1,246935:יהוה:1.0
246932,246981,1,246935,1,246935:יהוה:1.0
246933,246982,1,246935,1,246935:יהוה:1.0
246934,246983,1,246935,1,246935:יהוה:1.0
246935,246984,1,246935,1,246935:יהוה:1.0
247402,247451,1,247448,1,247448:יהוה:1.0
247403,247452,1,247448,1,247448:יהוה:1.0
247404,247453,1,247448,1,247448:יהוה:1.0
247405,247454,1,247448,1,247448:יהוה:1.0
247406,247455,1,247448,1,247448:יהוה:1.0
247407,247456,1,247448,1,247448:יהוה:1.0
247408,247457,1,247448,1,247448:יהוה:1.0
247409,247458,1,247448,1,247448:יהוה:1.0
247410,247459,1,247448,1,247448:יהוה:1.0
247411,247460,1,247448,1,247448:יהוה:1.0
247412,247461,1,247448,1,247448:יהוה:1.0
247413,247462,1,247448,1,247448:יהוה:1.0
247414,247463,1,247448,1,247448:יהוה:1.0
247415,247464,1,247448,1,247448:יהוה:1.0
247416,247465,1,247448,1,247448:יהוה:1.0
247417,247466,1,247448,1,247448:יהוה:1.0
247418,247467,1,247448,1,247448:יהוה:1.0
247419,247468,1,247448,1,247448:יהוה:1.0
247420,247469,1,247448,1,247448:יהוה:1.0
247421,247470,1,247448,1,247448:יהוה:1.0
247422,247471,1,247448,1,247448:יהוה:1.0
247423,247472,1,247448,1,247448:יהוה:1.0
247424,247473,1,247448,1,247448:יהוה:1.0
247425,247474,1,247448,1,247448:יהוה:1.0
247426,247475,1,247448,1,247448:יהוה:1.0
247427,247476,1,247448,1,247448:יהוה:1.0
247428,247477,1,247448,1,247448:יהוה:1.0
247429,247478,1,247448,1,247448:יהוה:1.0
247430,247479,1,247448,1,247448:יהוה:1.0
247431,247480,1,247448,1,247448:יהוה:1.0
247432,247481,1,247448,1,247448:יהוה:1.0
247433,247482,1,247448,1,247448:יהוה:1.0
247434,247483,1,247448,1,247448:יהוה:1.0
247435,247484,1,247448,1,247448:יהוה:1.0
247436,247485,1,247448,1,247448:יהוה:1.0
247437,247486,1,247448,1,247448:יהוה:1.0
247438,247487,1,247448,1,247448:יהוה:1.0
247439,247488,1,247448,1,247448:יהוה:1.0
247440,247489,1,247448,1,247448:יהוה:1.0
247441,247490,1,247448,1,247448:יהוה:1.0
247442,247491,1,247448,1,247448:יהוה:1.0
247443,247492,1,247448,1,247448:יהוה:1.0
247444,247493,1,247448,1,247448:יהוה:1.0
247445,247494,1,247448,1,247448:יהוה:1.0
247446,247495,1,247448,1,247448:יהוה:1.0
247447,247496,1,247448,1,247448:יהוה:1.0
247448,247497,1,247448,1,247448:יהוה:1.0
248637,248686,1,248683,1,248683:יהוה:1.0
248638,248687,1,248683,1,248683:יהוה:1.0
248639,248688,1,248683,1,248683:יהוה:1.0
248640,248689,1,248683,1,248683:יהוה:1.0
248641,248690,1,248683,1,248683:יהוה:1.0
248642,248691,1,248683,1,248683:יהוה:1.0
248643,248692,1,248683,1,248683:יהוה:1.0
248644,248693,1,248683,1,248683:יהוה:1.0
248645,248694,1,248683,1,248683:יהוה:1.0
248646,248695,1,248683,1,248683:יהוה:1.0
248647,248696,1,248683,1,248683:יהוה:1.0
248648,248697,1,248683,1,248683:יהוה:1.0
248649,248698,1,248683,1,248683:יהוה:1.0
248650,248699,1,248683,1,248683:יהוה:1.0
248651,248700,1,248683,1,248683:יהוה:1.0
248652,248701,1,248683,1,248683:יהוה:1.0
248653,248702,1,248683,1,248683:יהוה:1.0
248654,248703,1,248683,1,248683:יהוה:1.0
248655,248704,1,248683,1,248683:יהוה:1.0
248656,248705,1,248683,1,248683:יהוה:1.0
248657,248706,1,248683,1,248683:יהוה:1.0
248658,248707,1,248683,1,248683:יהוה:1.0
248659,248708,1,248683,1,248683:יהוה:1.0
248660,248709,1,248683,1,248683:יהוה:1.0
248661,248710,1,248683,1,248683:יהוה:1.0
248662,248711,1,248683,1,248683:יהוה:1.0
248663,248712,1,248683,1,248683:יהוה:1.0
248664,248713,1,248683,1,248683:יהוה:1.0
248665,248714,1,248683,1,248683:יהוה:1.0
248666,248715,1,248683,1,248683:יהוה:1.0
248667,248716,1,248683,1,248683:יהוה:1.0
248668,248717,1,248683,1,248683:יהוה:1.0
248669,248718,1,248683,1,248683:יהוה:1.0
248670,248719,1,248683,1,248683:יהוה:1.0
248671,248720,1,248683,1,248683:יהוה:1.0
248672,248721,1,248683,1,248683:יהוה:1.0
248673,248722,1,248683,1,248683:יהוה:1.0
248674,248723,1,248683,1,248683:יהוה:1.0
248675,248724,1,248683,1,248683:יהוה:1.0
248676,248725,1,248683,1,248683:יהוה:1.0
248677,248726,1,248683,1,248683:יהוה:1.0
248678,248727,1,248683,1,248683:יהוה:1.0
248679,248728,1,248683,1,248683:יהוה:1.0
248680,248729,1,248683,1,248683:יהוה:1.0
248681,248730,1,248683,1,248683:יהוה:1.0
248682,248731,1,248683,1,248683:יהוה:1.0
248683,248732,1,248683,1,248683:יהוה:1.0
248765,248814,1,248811,1,248811:יהוה:1.0
248766,248815,1,248811,1,248811:יהוה:1.0
248767,248816,1,248811,1,248811:יהוה:1.0
248768,248817,1,248811,1,248811:יהוה:1.0
248769,248818,1,248811,1,248811:יהוה:1.0
248770,248819,1,248811,1,248811:יהוה:1.0
248771,248820,1,248811,1,248811:יהוה:1.0
248772,248821,1,248811,1,248811:יהוה:1.0
248773,248822,1,248811,1,248811:יהוה:1.0
248774,248823,1,248811,1,248811:יהוה:1.0
248775,248824,1,248811,1,248811:יהוה:1.0
248776,248825,1,248811,1,248811:יהוה:1.0
248777,248826,1,248811,1,248811:יהוה:1.0
248778,248827,1,248811,1,248811:יהוה:1.0
248779,248828,1,248811,1,248811:יהוה:1.0
248780,248829,1,248811,1,248811:יהוה:1.0
248781,248830,1,248811,1,248811:יהוה:1.0
248782,248831,1,248811,1,248811:יהוה:1.0
248783,248832,1,248811,1,248811:יהוה:1.0
248784,248833,1,248811,1,248811:יהוה:1.0
248785,248834,1,248811,1,248811:יהוה:1.0
248786,248835,1,248811,1,248811:יהוה:1.0
248787,248836,1,248811,1,248811:יהוה:1.0
248788,248837,1,248811,1,248811:יהוה:1.0
248789,248838,1,248811,1,248811:יהוה:1.0
248790,248839,1,248811,1,248811:יהוה:1.0
248791,248840,1,248811,1,248811:יהוה:1.0
248792,248841,1,248811,1,248811:יהוה:1.0
248793,248842,1,248811,1,248811:יהוה:1.0
248794,248843,1,248811,1,248811:יהוה:1.0
